Retrieved by E4-util: 2009/01/20,13:59:07                            1 0  0    0
 2.405200+4 5.149400+1          1          0          0          42431 1451    1
 0.000000+0 0.000000+0          0          0          0          62431 1451    2
 1.000000+0 1.500000+8          8          0         10          72431 1451    3
 0.000000+0 0.000000+0          0          0        447         652431 1451    4
 24-Cr- 52 LANL,ORNL  EVAL-OCT97 S.Chiba,M.Chadwick,D.Hetrick     2431 1451    5
 CH97,CH99            DIST-DEC06 REV3-                 20011108   2431 1451    6
----ENDF/B-VII        MATERIAL 2431         REVISION 3            2431 1451    7
-----INCIDENT NEUTRON DATA                                        2431 1451    8
------ENDF-6 FORMAT                                               2431 1451    9
                                                                  2431 1451   10
Oct 22,2004, Holly Trellue remade mf6mt5 using corrected gnash    2431 1451   11
code, to fix an earlier bug. Impact is reduced sec. particle prod.2431 1451   12
for new ENDF/B-VII release                                        2431 1451   13
******************************************************************2431 1451   14
                                                                  2431 1451   15
 ENDF/B-VI MOD 4 Revision, June 2000, S.C. Frankle, R.C. Reedy,   2431 1451   16
                 P.G. Young (LANL)                                2431 1451   17
                                                                  2431 1451   18
 The secondary gamma-ray spectrum for radiative capture (MF 12,   2431 1451   19
 MT 102) has been updated for new experimental data at incident   2431 1451   20
 neutron energies up to 1 keV.                                    2431 1451   21
 The previous (MOD 3) pure continuum at thermal neutron energy    2431 1451   22
 is replaced by 11 discrete photons.                              2431 1451   23
 The MF=12, MT=102 yields from 1-100 keV were adjusted slightly   2431 1451   24
 to force energy conservation.                                    2431 1451   25
 The Q-value for radiative capture was also updated in File 3.    2431 1451   26
 Details of these changes are described in Frankel et al. [Fr01]. 2431 1451   27
                                                                  2431 1451   28
 **************************************************************** 2431 1451   29
                                                                  2431 1451   30
 ENDF/B-VI MOD 3 Evaluation, October 1997, S. Chiba, M.B. Chadwick2431 1451   31
                 and P.G. Young (LANL)                            2431 1451   32
                                                                  2431 1451   33
 Los Alamos LA150 Library, produced with FKK/GNASH/GSCAN code     2431 1451   34
   in cooperation with ECN Petten.                                2431 1451   35
                                                                  2431 1451   36
  This evaluation provides a complete representation of the       2431 1451   37
nuclear data needed for transport, damage, heating,               2431 1451   38
radioactivity, and shielding applications over the incident       2431 1451   39
neutron energy range from 1.0E-11 to 150 MeV.  The discussion     2431 1451   40
here is divided into the region below and above 20 MeV.           2431 1451   41
                                                                  2431 1451   42
INCIDENT NEUTRON ENERGIES < 20 MeV                                2431 1451   43
                                                                  2431 1451   44
  Below 20 MeV the evaluation is based completely on the ENDF/B-  2431 1451   45
VI (Revision 1) evaluation by D. Hetrick, D. Larson, N. Larson,   2431 1451   46
and C. Y. Fu.                                                     2431 1451   47
                                                                  2431 1451   48
INCIDENT NEUTRON ENERGIES > 20 MeV                                2431 1451   49
                                                                  2431 1451   50
  The ENDF/B-VI Release 2 evaluation extends to 20 MeV and        2431 1451   51
includes cross sections and energy-angle data for all             2431 1451   52
significant reactions.  The present evaluation utilizes a more    2431 1451   53
compact composite reaction spectrum representation above 20 MeV   2431 1451   54
in order to reduce the length of the file. No essential data for  2431 1451   55
applications is lost with this representation.                    2431 1451   56
  The evaluation above 20 MeV utilizes MF=6, MT=5 to represent    2431 1451   57
all reaction data.  Production cross sections and emission        2431 1451   58
spectra are given for neutrons, protons, deuterons, tritons,      2431 1451   59
alpha particles, gamma rays, and all residual nuclides produced   2431 1451   60
(A>5) in the reaction chains. To summarize, the ENDF sections     2431 1451   61
with non-zero data above En = 20 MeV are:                         2431 1451   62
                                                                  2431 1451   63
  MF=3 MT=  1  Total Cross Section                                2431 1451   64
       MT=  2  Elastic Scattering Cross Section                   2431 1451   65
       MT=  3  Nonelastic Cross Section                           2431 1451   66
       MT=  5  Sum of Binary (n,n') and (n,x) Reactions           2431 1451   67
                                                                  2431 1451   68
  MF=4 MT=  2  Elastic Angular Distributions                      2431 1451   69
                                                                  2431 1451   70
  MF=6 MT=  5  Production Cross Sections and Energy-Angle         2431 1451   71
               Distributions for Emission Neutrons, Protons,      2431 1451   72
               Deuterons, Tritons, and Alphas; and Angle-         2431 1451   73
               Integrated Spectra for Gamma Rays and Residual     2431 1451   74
               Nuclei That Are Stable Against Particle Emission   2431 1451   75
                                                                  2431 1451   76
  The evaluation is based on nuclear model calculations that      2431 1451   77
have been benchmarked to experimental data, especially for n +    2431 1451   78
Cr52 and p + Cr52 reactions [Ch97]. We use the GNASH code system  2431 1451   79
[Yo92], which utilizes Hauser-Feshbach statistical,               2431 1451   80
