Retrieved by E4-util: 2009/01/20,13:59:15                            1 0  0    0
 2.806000+4 5.941600+1          1          0          0          42831 1451    1
 0.000000+0 0.000000+0          0          0          0          62831 1451    2
 1.000000+0 1.500000+8          8          0         10          72831 1451    3
 0.000000+0 0.000000+0          0          0        467         702831 1451    4
 28-Ni- 60 LANL,ORNL  EVAL-SEP97 S.Chiba,M.B.Chadwick,Larson      2831 1451    5
 CH97,CH99            DIST-DEC06 REV3-                 20011108   2831 1451    6
----ENDF/B-VII        MATERIAL 2831         REVISION 3            2831 1451    7
-----INCIDENT NEUTRON DATA                                        2831 1451    8
------ENDF-6 FORMAT                                               2831 1451    9
                                                                  2831 1451   10
Oct 22,2004, Holly Trellue remade mf6mt5 using corrected gnash    2831 1451   11
code, to fix an earlier bug. Impact is reduced sec. particle prod.2831 1451   12
for new ENDF/B-VII release                                        2831 1451   13
******************************************************************2831 1451   14
                                                                  2831 1451   15
 ENDF/B-VI MOD 4 Revision, June 2000, S.C. Frankle, R.C. Reedy,   2831 1451   16
                 P.G. Young (LANL)                                2831 1451   17
                                                                  2831 1451   18
 The secondary gamma-ray spectrum for radiative capture (MF 12,   2831 1451   19
 MT 102) has been updated for new experimental data at incident   2831 1451   20
 neutron energies up to 1 keV.                                    2831 1451   21
 The Q-value for radiative capture was also updated in File 3.    2831 1451   22
 Details of these changes are described in Frankel et al. [Fr01]. 2831 1451   23
                                                                  2831 1451   24
 **************************************************************** 2831 1451   25
                                                                  2831 1451   26
  ENDF/B-VI MOD 3 Evaluation, September 1997, S. Chiba,           2831 1451   27
                  M.B. Chadwick, P.G. Young (LANL), and           2831 1451   28
                  A.J. Koning (ECN)                               2831 1451   29
                                                                  2831 1451   30
 Los Alamos LA150 Library, produced with FKK/GNASH/GSCAN code     2831 1451   31
   in cooperation with ECN Petten.                                2831 1451   32
                                                                  2831 1451   33
   This evaluation provides a complete representation of the      2831 1451   34
 nuclear data needed for transport, damage, heating,              2831 1451   35
 radioactivity, and shielding applications over the incident      2831 1451   36
 neutron energy range from 1.0E-11 to 150 MeV.  The discussion    2831 1451   37
 here is divided into the region below and above 20 MeV.          2831 1451   38
                                                                  2831 1451   39
INCIDENT NEUTRON ENERGIES < 20 MeV                                2831 1451   40
                                                                  2831 1451   41
  Below 20 MeV the evaluation is based completely on the ENDF/B-  2831 1451   42
VI.5(Rev1,Release 2) evaluation by Larson, C. Perey, Hetrich, and 2831 1451   43
Fu.                                                               2831 1451   44
                                                                  2831 1451   45
INCIDENT NEUTRON ENERGIES > 20 MeV                                2831 1451   46
                                                                  2831 1451   47
  The ENDF/B-VI Release 2 evaluation extends to 20 MeV and        2831 1451   48
includes cross sections and energy-angle data for all             2831 1451   49
significant reactions.  The present evaluation utilizes a more    2831 1451   50
compact composite reaction spectrum representation above 20 MeV   2831 1451   51
in order to reduce the length of the file. No essential data for  2831 1451   52
applications is lost with this representation.                    2831 1451   53
  The evaluation above 20 MeV utilizes MF=6, MT=5 to represent    2831 1451   54
all reaction data.  Production cross sections and emission        2831 1451   55
spectra are given for neutrons, protons, deuterons, tritons,      2831 1451   56
alpha particles, gamma rays, and all residual nuclides produced   2831 1451   57
(A>5) in the reaction chains. To summarize, the ENDF sections     2831 1451   58
with non-zero data above En = 20 MeV are:                         2831 1451   59
                                                                  2831 1451   60
  MF=3 MT=  1  Total Cross Section                                2831 1451   61
       MT=  2  Elastic Scattering Cross Section                   2831 1451   62
       MT=  3  Nonelastic Cross Section                           2831 1451   63
       MT=  5  Sum of Binary (n,n') and (n,x) Reactions           2831 1451   64
                                                                  2831 1451   65
  MF=4 MT=  2  Elastic Angular Distributions                      2831 1451   66
                                                                  2831 1451   67
  MF=6 MT=  5  Production Cross Sections and Energy-Angle         2831 1451   68
               Distributions for Emission Neutrons, Protons,      2831 1451   69
               Deuterons, Tritons, and Alphas; and Angle-         2831 1451   70
               Integrated Spectra for Gamma Rays and Residual     2831 1451   71
               Nuclei That Are Stable Against Particle Emission   2831 1451   72
                                                                  2831 1451   73
  The evaluation is based on nuclear model calculations that      2831 1451   74
have been benchmarked to experimental data, especially for n +    2831 1451   75
Ni58 and p + Ni58 reactions [Ch97]. We use the GNASH code system  2831 1451   76
[Yo92], which utilizes Hauser-Feshbach statistical,               2831 1451   77
preequilibrium and direct-reaction theories. Spherical optical    2831 1451   78
model calculations are used to obtain particle transmission       2831 1451   79
coefficients for the Hauser-Feshbach calculations, as well as     2831 1451   80
for the elastic neutron angular distributions.                    2831 1451   81
  Cross sections and spectra for producing individual residual    2831 1451   82
nuclei are included for reactions. The energy-angle-correlations  2831 1451   83
for all outgoing particles are based on Kalbach systematics       2831 1451   84
[Ka88].                                                           2831 1451   85
  A model was developed to calculate the energy distributions of  2831 1451   86
