Retrieved by E4-util: 2009/01/20,14:01:30                            1 0  0    0
 6.415600+4 1.545830+2          1          0          0          16437 1451    1
 0.000000+0 0.000000+0          0          0          0          66437 1451    2
 1.000000+0 2.000000+7          0          0         10          76437 1451    3
 0.000000+0 0.000000+0          0          0        273        3886437 1451    4
 64-Gd-156 BNL,ORNL+  EVAL-APR06 Rochman,Mughabghab,Leal,Kawano+  6437 1451    5
                      DIST-DEC06                                  6437 1451    6
----ENDF/B-VII        MATERIAL 6437                               6437 1451    7
-----INCIDENT NEUTRON DATA                                        6437 1451    8
------ENDF-6 FORMAT                                               6437 1451    9
                                                                  6437 1451   10
 ==============================================================   6437 1451   11
   ENDF/B-VII evaluation adopted by WPEC Subgroup 23            &&6437 1451   12
 - WPEC: NEA Working Party on Evaluation Cooperation              6437 1451   13
 - SG23: International library of fission product evaluations     6437 1451   14
                                                                  6437 1451   15
 Evaluation performed at BNL, LANL and ORNL by:                   6437 1451   16
 -BNL:  D. Rochman, M. W. Herman, P. Oblozinsky, S. Mughabghab    6437 1451   17
 -LANL: T. Kawano                                                 6437 1451   18
 -ORNL: L. Leal                                                   6437 1451   19
                                                                  6437 1451   20
Summary of evaluation procedure:                                  6437 1451   21
  Part 1: Resonance region including URR by S.Mughabghab (BNL)    6437 1451   22
  Part 2: Fast neutron region by D. Rochman, M. Herman and        6437 1451   23
          P. Oblozinsky (BNL)                                     6437 1451   24
  Part 3: Covariancies in thermal and RRR by L. Leal (ORNL)       6437 1451   25
          As a byproduct, Mughabghab's original MF2 in MLBW       6437 1451   26
          representation was converted to Reich-Moore             6437 1451   27
  Part 4: Covariancies in URR and fast region by T.Kawano(LANL),  6437 1451   28
          and D.Rochman, M.Herman, P.Oblozinsky (BNL)             6437 1451   29
                                                                  6437 1451   30
 ==============================================================   6437 1451   31
                                                                  6437 1451   32
 RESONANCE REGION (MF 2)                                        &&6437 1451   33
 Author:  S.F. Mughabghab March, 2006 (BNL)                     &&6437 1451   34
                                                                  6437 1451   35
 The parameters for resonances in MF 2 (resolved and unresolved   6437 1451   36
  region) are based on the analyzis presented in Ref.1. The       6437 1451   37
  resolved region is first analyzed in multi-level Breit-Wigner   6437 1451   38
  by S. Mughabghab and then converted into Reich-Moore            6437 1451   39
  formalism by L. Leal.                                           6437 1451   40
                                                                  6437 1451   41
 - Resolved Resonances               <2.2 keV      : Ref.1      &&6437 1451   42
 - Unresolved Resonances           2.2 keV - 90 keV: Ref.1      &&6437 1451   43
                                                                &&6437 1451   44
 Calculated thermal cross sections & resonance integrals:       &&6437 1451   45
      ---------------------------------------------             &&6437 1451   46
      Reaction       Cross section    Res. integral             &&6437 1451   47
                        (barn)           (barn)                 &&6437 1451   48
      Total           6.67792E+00           -                   &&6437 1451   49
      Elastic         4.88333E+00           -                   &&6437 1451   50
      Capture         1.79460E+00      1.07912E+02              &&6437 1451   51
      ---------------------------------------------             &&6437 1451   52
                                                                  6437 1451   53
 Reference:                                                       6437 1451   54
 1) S.F.Mughabghab: Atlas of Neutron Resonances, to be            6437 1451   55
    published by Academic Press, 2006 (5-th edition of BNL-325)   6437 1451   56
 ==============================================================   6437 1451   57
                                                                  6437 1451   58
 ***************************************************              6437 1451   59
 FAST ENERGY REGION (MF 3, 4 and 6)                             &&6437 1451   60
 Authors: D.Rochman, M.Herman, P.Oblozinsky, March 2006, (BNL)  &&6437 1451   61
                                                                  6437 1451   62
 EVALUATION PROCEDURE                                             6437 1451   63
                                                                  6437 1451   64
 Adopted procedure is based on careful theoretical                6437 1451   65
 analysis utilizing available experimental data and               6437 1451   66
 nuclear reaction model calculations.                             6437 1451   67
                                                                  6437 1451   68
 Available experimental data were interpreted  using              6437 1451   69
 nuclear reaction model code EMPIRE-2.19b27 by                    6437 1451   70
 M. Herman et al [He01, He02]. This code integrates               6437 1451   71
 into a single system a number of important modules               6437 1451   72
 and features:                                                    6437 1451   73
                                                                  6437 1451   74
 - Spherical and deformed Optical Model including                 6437 1451   75
   coupled-channels (ECIS03 by J. Raynal)                         6437 1451   76
 - Hauser-Feshbach statistical model including                    6437 1451   77
   HRTW width fluctuation correction                              6437 1451   78
 - Quantum-mechanical MSD TUL model (codes ORION &                6437 1451   79
   TRISTAN by H. Lenske), and MSC NVWY model                      6437 1451   80
 - Exciton model with angular momentum coupling                   6437 1451   81
   (code DEGAS by E. Betak and P. Oblozinsky) that                6437 1451   82
   represents a good approximation to the DSD model               6437 1451   83
 - Exciton model with Iwamoto-Harada cluster                      6437 1451   84
   emission and Kalbach systematic angular distr.                 6437 1451   85
   (code PCROSS by R.Capote et al)                                6437 1451   86
 - Complete gamma-ray cascade after emission of                   6437 1451   87
   each particle, including realistic treatment of                6437 1451   88
   discrete transitions                                           6437 1451   89
 - Access to OM segment of the RIPL-2 library [Ri03]              6437 1451   90
 - Built-in input parameter files, such as masses,                6437 1451   91
   level density, discrete levels, fission barriers               6437 1451   92
   and gamma strength functions  based on the RIPL-2              6437 1451   93
   library [Ri03]                                                 6437 1451   94
 - Automatic retrieval of experimental data from the              6437 1451   95
   EXFOR/CSISRS library                                           6437 1451   96
 - ENDF-6 formatting (code EMPEND by A. Trkov)                    6437 1451   97
   coupled to graphical presentation capabilities                 6437 1451   98
   (code ZVView by V. Zerkin) through the chain of                6437 1451   99
   PrePro codes by R. Cullen                                      6437 1451  100
 - Checking codes (CHECKR, FIZCON, PSYCHE)                        6437 1451  101
 - Support for NJOY                                               6437 1451  102
                                                                  6437 1451  103
 PARAMETERIZATIONS                                                6437 1451  104
                                                                  6437 1451  105
 Following models and parameters were used in the                 6437 1451  106
 current evaluation:                                              6437 1451  107
                                                                  6437 1451  108
 Discrete levels were taken from the RIPL-2 level                 6437 1451  109
 file, based on the 1998 version of ENSDF.                        6437 1451  110
 EMPIRE-specific level densities                                  6437 1451  111
 Heidelberg MSC calculations were used                            6437 1451  112
 including contribution to discrete levels                        6437 1451  113
 Compressional l=0 form factor used in MSD calculations           6437 1451  114
 Exclusive spectra available up to emission loop #  5             6437 1451  115
 Exciton model calculations with code PCROSS                      6437 1451  116
 Cluster emission in terms of the Iwamoto-Harada model            6437 1451  117
 Kalbach systematics angular distributions (see RIPL-1)           6437 1451  118
 Coupled Channels (ECIS) used for direct inelastic scattering     6437 1451  119
 E1 strength function set to GFL                                  6437 1451  120
 GDR parameters from RIPL-2/Exp.data+Plujko systematics           6437 1451  121
                                                                  6437 1451  122
                       Use of preequilibrium models               6437 1451  123
                       ----------------------------               6437 1451  124
                                                                  6437 1451  125
 Exit channel      ECIS    MSD    MSC   DEGAS   HMS   PCROSS      6437 1451  126
                                                                  6437 1451  127
 n to levels         1      1      0      0      0      0         6437 1451  128
 n to continuum      0      1      1      0      0      0         6437 1451  129
 p to levels         0      0      0      0      0      0         6437 1451  130
 p to continuum      0      0      0      0      0      1         6437 1451  131
 g                   0      0      0      0      0      1         6437 1451  132
 a                   0      0      0      0      0      1         6437 1451  133
                                                                  6437 1451  134
  Collective levels used in direct calcualtions                   6437 1451  135
  64 156     nucleus is treated as deformed                       6437 1451  136
                                                                  6437 1451  137
    Ncoll  Lmax IDef  Kgs  (Def(1,j),j=2,IDef,2)                  6437 1451  138
      13    4    4   0.0  0.293E+00  0.000E+00                    6437 1451  139
                                                                  6437 1451  140
  N  E[MeV]   J  pi  Nph L  K  Dyn. Def.                          6437 1451  141
  1  0.0000  0.0  1.  0  0  0  0.100E-01                          6437 1451  142
  2  0.0890  2.0  1.  0  0  0  0.200E-01                          6437 1451  143
  3  0.2882  4.0  1.  0  0  0  0.200E-01                          6437 1451  144
  4  0.5847  6.0  1.  0  0  0  0.200E-01                          6437 1451  145
  5  0.9651  8.0  1.  0  0  0  0.200E-01                          6437 1451  146
  6  1.0495  0.0  1.  0  0  0  0.200E-01                          6437 1451  147
  7  1.1294  2.0  1.  0  0  0  0.200E-01                          6437 1451  148
  8  1.1541  2.0  1.  0  0  0  0.200E-01                          6437 1451  149
 10  1.2425  1.0 -1.  0  0  0  0.100E+00                          6437 1451  150
 13  1.2761  3.0 -1.  0  0  0  0.100E+00                          6437 1451  151
 18  1.4081  5.0 -1.  0  0  0  0.100E+00                          6437 1451  152
 19  1.4160 10.0  1.  0  0  0  0.844E-01                          6437 1451  153
 27  1.9244 12.0  1.  0  0  0  0.844E-01 cont                     6437 1451  154
                                                                  6437 1451  155
                                                                  6437 1451  156
 Inelastic o. m. parameters: new fit based on RIPL        701     6437 1451  157
 Neutron   o. m. parameters: RIPL catalog number          701     6437 1451  158
 Proton    o. m. parameters: RIPL catalog number         5405     6437 1451  159
 Alpha     o. m. parameters: RIPL catalog number         9600     6437 1451  160
                                                                  6437 1451  161
          B i n d i n g    e n e r g i e s                        6437 1451  162
                                                                  6437 1451  163
    Nucleus          1n        1p        4He                      6437 1451  164
                                                                  6437 1451  165
  64-Gd-157         6.360     8.029     0.690                     6437 1451  166
  64-Gd-156         8.536     8.006     0.197                     6437 1451  167
  64-Gd-155         6.435     7.621    -0.081                     6437 1451  168
  64-Gd-154         8.894     7.628    -0.920                     6437 1451  169
  63-Eu-156         6.337     7.182     1.251                     6437 1451  170
  63-Eu-155         8.151     6.652     0.854                     6437 1451  171
  63-Eu-154         6.442     6.468     0.566                     6437 1451  172
  63-Eu-153         8.550     5.893    -0.274                     6437 1451  173
  62-Sm-153         5.867     8.590     0.609                     6437 1451  174
  62-Sm-152         8.258     8.663    -0.220                     6437 1451  175
  62-Sm-151         5.596     8.268    -1.145                     6437 1451  176
  62-Sm-150         7.985     8.274    -1.450                     6437 1451  177
  61-Pm-152         5.940     7.600     1.207                     6437 1451  178
  61-Pm-151         7.863     6.994     0.353                     6437 1451  179
  61-Pm-150         5.602     6.511    -0.734                     6437 1451  180
  61-Pm-149         7.269     5.947    -1.135                     6437 1451  181
                                                                  6437 1451  182
 RESULTS                                                          6437 1451  183
                                                                  6437 1451  184
 MF=3 Neutron cross sections                                      6437 1451  185
      EMPIRE calculations were adopted for:                       6437 1451  186
    MT=1 Total                                                    6437 1451  187
    MT=2 Elastic scattering                                       6437 1451  188
    MT=4, 51-91 Inelastic scattering                              6437 1451  189
    MT=102 Capture                                                6437 1451  190
    MT=16   (n,2n)                                                6437 1451  191
    MT=17   (n,3n)                                                6437 1451  192
    MT=22   (n,na)                                                6437 1451  193
    MT=24   (n,2na)                                               6437 1451  194
    MT=28   (n,np)                                                6437 1451  195
    MT=45   (n,npa)                                               6437 1451  196
    MT=103, 600-649 (n,p)                                         6437 1451  197
    MT=107, 800-849 (n,a)                                         6437 1451  198
    MT=112  (n,pa)                                                6437 1451  199
                                                                  6437 1451  200
 MF=4 Angular distributions of secondary neutrons                 6437 1451  201
      EMPIRE calculations were adopted                            6437 1451  202
                                                                  6437 1451  203
 MF=6 Energy-angle distributions of reaction                      6437 1451  204
      products; EMPIRE calculations were adopted                  6437 1451  205
                                                                  6437 1451  206
 MF=12 Transition probablility arrays for photon                  6437 1451  207
       production; taken from the RIPL-2                          6437 1451  208
                                                                  6437 1451  209
 MF=14 Photon angular distributions                               6437 1451  210
       isotropic distributions were assumed                       6437 1451  211
                                                                  6437 1451  212
 REFERENCES                                                       6437 1451  213
                                                                  6437 1451  214
 [He01] M. Herman  EMPIRE-II Statistical Model                    6437 1451  215
    Code for Nuclear Reaction Calculations, in                    6437 1451  216
    Nuclear Reaction Data and Nuclear Reactors,                   6437 1451  217
    eds. N.Paver, M. Herman and A.Gandini, ICTP                   6437 1451  218
    Lecture Notes 5 (ICTP Trieste, 2001) pp.137.                  6437 1451  219
                                                                  6437 1451  220
 [He02] M. Herman, R. Capote, P. Oblozinsky,                      6437 1451  221
        M. Sin, A. Trkov, A. Ventura, V. Zerkin                   6437 1451  222
    Recent Development of the Nuclear                             6437 1451  223
    Reaction Model Code Empire,  International                    6437 1451  224
    Conference on Nuclear Data for Science &                      6437 1451  225
    Technology - ND2004 September 26 - October 1,                 6437 1451  226
    2004, Santa Fe, New Mexico.                                   6437 1451  227
                                                                  6437 1451  228
 [Ri03]                                                           6437 1451  229
    RIPL-2: Reference Input Parameter Library                     6437 1451  230
    IAEA, Vienna 2005, see                                        6437 1451  231
    http://www-nds.iaea.org/RIPL-2/                               6437 1451  232
                                                                  6437 1451  233
 ***************************************************              6437 1451  234
 COVARIANCE FILE: resonance parameters (MF 32)                  &&6437 1451  235
 Author:  L. Leal, March, 2006 (ORNL)                           &&6437 1451  236
                                                                  6437 1451  237
 Resolved resonance covariance data were generate with the SAMMY  6437 1451  238
 [ref1] code for Gd isotopes.  SAMMY was run with the option of   6437 1451  239
 generating resonance-covariance retroactively using the          6437 1451  240
 "propagated uncertainty parameter" option to include systematic  6437 1451  241
 data uncertainties.[ref2, ref3].                                 6437 1451  242
    [ref 1]  N. M. Larson, "Updated Users' Guide for SAMMY," Oak  6437 1451  243
             Ridge National Laboratory report  ORNL/TM-9179/R6    6437 1451  244
             (2003)                                               6437 1451  245
    [ref 2] L. C. Leal, N. M. Larson, H. Derrien, T. Kawano, and  6437 1451  246
            M. B Chadwick, "A New Approach fo Nuclear Data        6437 1451  247
            Covariances and Sensitivity Generation," International6437 1451  248
            Conference on Nuclear Data for Science and Technology,6437 1451  249
            " Santa Fe, New Mexico, September 26 - October 1,     6437 1451  250
            2004.                                                 6437 1451  251
    [ref 3] L. C. Leal, G. Arbanas, H. Derrien, N. M. Larson, and 6437 1451  252
            B. Rearden, "Covariance data for U-233 in the Resolved6437 1451  253
            Resonance Region for Criticality Safey Applicatioins,"6437 1451  254
            Mathematics and Computation, Supercomputing, Reactor  6437 1451  255
            Physics and Nuclear and Biological Applications,      6437 1451  256
            Palais des Papes, Avignon, France, September 12-15,   6437 1451  257
            2005.                                                 6437 1451  258
                                                                  6437 1451  259
 ***************************************************              6437 1451  260
 COVARIANCE FILE: cross sections (MF 33)                          6437 1451  261
 Author:  T. Kawano, D. Rochman, M. W. Herman and P. Oblozinsky   6437 1451  262
                                                                  6437 1451  263
 The covariance matrixes have been determined using the EMPIRE    6437 1451  264
 and KALMAN codes [Ka01,Sh01,Ka02] for the unresolved and         6437 1451  265
 fast neutron regions. Cross section sensitivity to model         6437 1451  266
 parameters were calculated with EMPIRE down to the lower boundary6437 1451  267
 of the unresolved region. Then the KALMAN code was used to       6437 1451  268
 to calculate uncertainties and correlations. Results were        6437 1451  269
 formated in MF=33. The file has been tested with NJOY and ERRORJ.6437 1451  270
                                                                  6437 1451  271
 The file has been tested with NJOY and ERRORJ.                   6437 1451  272
  [Ka01] Kawano T.: Private communication (2005).                 6437 1451  273
  [Sh01] Shibata K. et al.: JAERI-Research 97-074 (1997).         6437 1451  274
  [Ka02] Kawano T. et al.: JAERI-Research 99-009 (1999).          6437 1451  275
                                                                  6437 1451  276
 ************************************************                 6437 1451  277
                                1        451        665          16437 1451  278
                                2        151        194          16437 1451  279
                                3          1         16          16437 1451  280
                                3          2         58          16437 1451  281
                                3          4         42          16437 1451  282
                                3         16          9          16437 1451  283
                                3         17          5          16437 1451  284
                                3         22         11          16437 1451  285
                                3         24          6          16437 1451  286
                                3         28          9          16437 1451  287
                                3         41          5          16437 1451  288
                                3         51         26          16437 1451  289
                                3         52         26          16437 1451  290
                                3         53         24          16437 1451  291
                                3         54         25          16437 1451  292
                                3         55         21          16437 1451  293
                                3         56         21          16437 1451  294
                                3         57         20          16437 1451  295
                                3         58         21          16437 1451  296
                                3         59         19          16437 1451  297
                                3         60         20          16437 1451  298
                                3         61         19          16437 1451  299
                                3         62         19          16437 1451  300
                                3         63         20          16437 1451  301
                                3         64         19          16437 1451  302
                                3         65         19          16437 1451  303
                                3         66         19          16437 1451  304
                                3         67         17          16437 1451  305
                                3         68         17          16437 1451  306
                                3         69         17          16437 1451  307
                                3         70         17          16437 1451  308
                                3         71         17          06437 1451  309
                                3         72         17          16437 1451  310
                                3         73         16          16437 1451  311
                                3         74         16          16437 1451  312
                                3         75         16          16437 1451  313
                                3         91         25          16437 1451  314
                                3        102         20          16437 1451  315
                                3        103         22          16437 1451  316
                                3        107         16          16437 1451  317
                                3        600         13          16437 1451  318
                                3        601         13          16437 1451  319
                                3        602         13          16437 1451  320
                                3        603         13          16437 1451  321
                                3        604         13          16437 1451  322
                                3        605         13          16437 1451  323
                                3        606         13          16437 1451  324
                                3        607         13          16437 1451  325
                                3        608         12          16437 1451  326
                                3        609         13          16437 1451  327
                                3        610         12          16437 1451  328
                                3        611         13          16437 1451  329
                                3        612         12          16437 1451  330
                                3        613         13          16437 1451  331
                                3        614         13          16437 1451  332
                                3        615         13          16437 1451  333
                                3        616         12          16437 1451  334
                                3        617         13          16437 1451  335
                                3        618         13          16437 1451  336
                                3        619         13          16437 1451  337
                                3        620         13          16437 1451  338
                                3        621         13          16437 1451  339
                                3        622         13          16437 1451  340
                                3        623         13          16437 1451  341
                                3        624         13          16437 1451  342
                                3        625         13          16437 1451  343
                                3        626         13          16437 1451  344
                                3        649         13          16437 1451  345
                                3        800         16          16437 1451  346
                                3        801         16          16437 1451  347
                                3        802         16          16437 1451  348
                                3        803         15          16437 1451  349
                                3        804         15          16437 1451  350
                                3        805         15          16437 1451  351
                                3        806         15          16437 1451  352
                                3        807         15          16437 1451  353
                                3        808         15          16437 1451  354
                                3        809         15          16437 1451  355
                                3        810         15          16437 1451  356
                                3        811         15          16437 1451  357
                                3        812         15          16437 1451  358
                                3        813         15          16437 1451  359
                                3        814         15          16437 1451  360
                                3        815         15          16437 1451  361
                                3        816         15          16437 1451  362
                                3        817         15          16437 1451  363
                                3        818         15          16437 1451  364
                                3        819         15          16437 1451  365
                                3        820         15          16437 1451  366
                                3        821         15          16437 1451  367
                                3        822         15          16437 1451  368
                                3        823         15          16437 1451  369
                                3        824         15          16437 1451  370
                                3        825         15          16437 1451  371
                                3        826         15          16437 1451  372
                                3        827         14          16437 1451  373
                                3        828         15          16437 1451  374
                                3        829         15          16437 1451  375
                                3        830         15          16437 1451  376
                                3        831         15          16437 1451  377
                                3        832         14          16437 1451  378
                                3        833         15          16437 1451  379
                                3        834         15          16437 1451  380
                                3        835         15          16437 1451  381
                                3        836         15          16437 1451  382
                                3        849         15          16437 1451  383
                                4          2        194          16437 1451  384
                                4         51        147          16437 1451  385
                                4         52        125          16437 1451  386
                                4         53        113          16437 1451  387
                                4         54        101          16437 1451  388
                                4         55        117          16437 1451  389
                                4         56        117          16437 1451  390
                                4         57        116          16437 1451  391
                                4         58         72          16437 1451  392
                                4         59        118          16437 1451  393
                                4         60         70          16437 1451  394
                                4         61         70          16437 1451  395
                                4         62        109          16437 1451  396
                                4         63         70          16437 1451  397
                                4         64         70          16437 1451  398
                                4         65         70          16437 1451  399
                                4         66         70          16437 1451  400
                                4         67        100          16437 1451  401
                                4         68         95          16437 1451  402
                                4         69         70          16437 1451  403
                                4         70         70          16437 1451  404
                                4         71         70          16437 1451  405
                                4         72         68          16437 1451  406
                                4         73         68          16437 1451  407
                                4         74         68          16437 1451  408
                                4         75         68          16437 1451  409
                                4        600         60          16437 1451  410
                                4        601         60          16437 1451  411
                                4        602         60          16437 1451  412
                                4        603         60          16437 1451  413
                                4        604         60          16437 1451  414
                                4        605         60          16437 1451  415
                                4        606         60          16437 1451  416
                                4        607         60          16437 1451  417
                                4        608         60          16437 1451  418
                                4        609         60          16437 1451  419
                                4        610         60          16437 1451  420
                                4        611         60          16437 1451  421
                                4        612         60          16437 1451  422
                                4        613         60          16437 1451  423
                                4        614         60          16437 1451  424
                                4        615         60          16437 1451  425
                                4        616         60          16437 1451  426
                                4        617         60          16437 1451  427
                                4        618         60          16437 1451  428
                                4        619         60          16437 1451  429
                                4        620         60          16437 1451  430
                                4        621         60          16437 1451  431
                                4        622         60          16437 1451  432
                                4        623         60          16437 1451  433
                                4        624         60          16437 1451  434
                                4        625         60          16437 1451  435
                                4        626         60          16437 1451  436
                                4        800         78          16437 1451  437
                                4        801         78          16437 1451  438
                                4        802         78          16437 1451  439
                                4        803         78          16437 1451  440
                                4        804         78          16437 1451  441
                                4        805         78          16437 1451  442
